,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
00:31:00,7.0,4.3,5.0,6.8,9.2,6.3,4.5,7.5,4.5,3.1,5.9,4.3,2.1,0.2,3.2,6.4,10.8,3.5,5.9,3.0,8.8,6.5,9.1,6.7,5.1,8.2,1.4,4.9,5.3,6.3,5.4
00:32:00,6.8,4.2,5.2,6.5,9.2,6.3,4.6,7.5,4.6,3.1,5.9,4.2,2.1,0.2,3.2,6.4,10.8,3.4,5.9,2.8,9.3,6.4,9.2,6.7,5.1,8.4,1.5,4.9,5.3,6.1,5.1
00:33:00,6.6,4.2,5.1,6.8,9.2,6.0,4.6,7.6,4.5,3.1,5.9,4.3,2.1,0.2,3.3,6.0,10.8,3.3,5.9,2.7,9.5,6.2,9.1,6.8,5.1,8.3,1.4,4.8,5.2,5.7,5.1
00:34:00,6.7,4.2,4.9,6.7,9.1,6.3,4.6,7.4,4.6,3.2,6.0,4.2,2.1,0.2,3.4,5.9,10.7,3.2,6.0,2.6,9.5,6.0,9.2,6.9,5.0,8.9,1.3,4.9,5.0,5.5,5.1
00:35:00,6.9,4.1,4.5,6.4,9.1,6.2,4.7,7.5,4.5,3.2,5.6,4.2,2.2,0.2,3.3,5.9,10.6,3.3,6.1,2.9,9.2,6.1,9.1,6.8,4.9,8.8,1.2,4.8,5.0,5.5,5.0
00:36:00,6.9,4.1,4.6,6.3,9.2,6.2,4.6,7.5,4.4,3.2,5.8,4.2,2.3,0.2,3.1,5.9,10.7,3.1,6.0,2.9,8.9,6.5,9.0,7.0,4.9,8.8,1.2,4.8,5.0,5.6,5.0
00:37:00,6.6,4.1,4.5,6.2,9.1,6.3,4.5,7.6,4.4,3.1,5.6,4.3,2.3,0.3,3.0,6.1,10.8,3.1,6.2,3.0,8.5,6.6,9.0,6.9,5.0,8.9,1.2,4.7,5.0,5.5,5.0
00:38:00,6.5,4.1,4.7,6.0,9.1,6.4,4.5,7.5,4.1,3.1,5.5,4.3,2.2,0.4,2.8,6.0,10.8,3.1,6.1,3.1,8.6,6.8,9.0,6.8,5.0,8.7,1.1,4.8,5.0,5.4,5.1
00:39:00,6.4,4.1,4.8,5.8,9.0,6.3,4.6,7.4,4.3,3.1,5.2,4.4,2.3,0.4,2.9,6.0,10.8,3.1,6.2,3.2,9.3,6.6,8.9,6.5,5.0,9.0,0.9,4.8,5.0,5.5,5.0
00:40:00,6.2,4.2,4.7,5.7,8.8,6.2,4.6,7.5,4.3,3.1,5.2,4.4,2.3,0.3,3.1,5.9,10.8,2.9,6.0,3.3,9.3,6.4,9.0,6.4,5.1,8.8,1.0,4.7,4.9,5.9,4.9
00:41:00,6.2,4.3,4.8,5.4,9.0,6.2,4.6,7.5,4.3,3.1,5.3,4.4,2.5,0.3,3.1,6.0,10.6,3.1,6.0,3.3,9.5,6.5,9.1,6.5,5.2,8.6,1.0,4.6,4.9,5.8,5.0
00:42:00,6.2,4.6,4.7,5.4,8.8,6.3,4.7,7.4,4.3,3.1,5.4,4.4,2.7,0.2,3.1,6.0,10.6,3.1,6.1,3.4,10.6,6.2,9.1,6.3,5.0,8.4,1.0,4.7,4.9,5.7,5.0
00:43:00,6.4,4.6,4.8,5.6,8.9,6.3,4.7,7.5,4.3,3.1,5.3,4.4,2.7,0.3,3.0,5.9,10.6,2.9,6.0,3.3,10.5,6.1,9.1,6.2,5.0,8.4,1.2,4.7,4.9,6.0,4.9
00:44:00,6.4,4.6,4.8,5.8,8.9,6.4,4.6,7.5,4.3,3.1,5.3,4.3,2.6,0.4,3.1,6.0,10.6,3.0,6.2,3.1,10.2,6.1,9.2,6.1,5.0,8.3,1.0,4.8,5.0,6.1,5.1
00:45:00,6.3,4.7,4.6,5.7,8.9,6.3,4.4,7.4,4.3,3.1,5.3,4.3,2.4,0.5,3.1,6.1,10.7,2.9,6.2,2.9,10.1,6.5,9.1,6.4,5.1,8.3,1.4,4.8,5.1,6.3,5.1
00:46:00,6.1,4.6,4.7,5.7,8.8,6.2,4.4,7.4,4.4,3.1,5.3,4.2,2.4,0.4,3.0,6.2,10.7,2.9,6.2,3.0,10.3,6.7,9.3,6.3,4.9,8.2,1.2,4.9,5.0,6.3,5.2
00:47:00,6.2,4.7,4.6,5.7,8.9,6.2,4.5,7.4,4.3,3.1,5.3,4.3,2.4,0.4,3.2,6.2,10.6,2.6,6.2,3.1,10.4,6.9,9.2,6.4,5.0,8.4,1.4,4.9,5.1,6.2,5.1
00:48:00,6.4,4.7,4.5,5.7,8.9,6.3,4.5,7.2,4.1,2.9,5.4,4.3,2.4,0.4,3.2,6.3,10.7,2.4,6.2,3.1,9.7,6.9,9.2,6.2,5.1,8.5,1.3,4.9,5.0,6.0,5.2
00:49:00,6.4,4.2,4.5,5.6,9.0,6.4,4.5,7.0,4.1,3.0,5.4,4.3,2.2,0.3,3.2,6.1,10.6,2.3,6.1,3.0,9.6,6.7,9.0,6.3,5.1,8.5,1.3,4.9,5.1,5.7,5.2
00:50:00,6.3,3.7,4.7,5.5,9.0,6.4,4.6,7.0,4.1,3.0,5.5,4.4,2.2,0.3,3.2,6.3,10.5,2.4,6.0,3.0,9.7,6.6,8.7,6.5,5.0,8.6,1.2,4.9,5.0,5.7,5.2
00:51:00,6.2,3.7,4.7,5.7,9.0,6.4,4.8,7.1,4.1,3.0,5.5,4.5,2.0,0.2,3.3,5.9,10.7,2.5,6.0,3.2,9.8,6.5,8.8,6.5,5.0,8.6,1.0,4.8,5.1,5.6,5.1
00:52:00,6.2,3.9,4.9,5.5,9.0,6.4,4.6,7.0,3.8,3.0,5.5,4.2,2.0,0.3,3.4,5.4,10.7,2.5,6.2,3.3,9.5,6.3,8.8,6.4,5.1,8.6,1.0,4.7,5.2,5.5,4.9
00:53:00,6.0,4.0,5.0,5.7,8.9,6.6,4.4,6.9,3.9,3.0,5.5,4.3,2.1,0.3,3.2,5.7,10.7,2.6,6.2,3.3,9.6,6.5,8.8,6.4,5.0,8.6,1.0,4.7,5.3,5.6,5.1
00:54:00,6.2,4.2,5.1,5.9,9.0,6.4,4.4,6.9,3.9,3.1,5.4,4.2,2.1,0.3,3.4,5.8,10.6,2.4,6.4,3.3,9.5,6.6,8.7,6.6,4.9,8.5,1.0,4.9,5.3,5.6,5.2
00:55:00,6.3,4.3,5.2,6.0,9.1,6.4,4.4,7.1,3.9,2.9,5.2,4.1,2.1,0.2,3.3,5.7,10.5,2.2,6.3,3.3,9.7,6.8,8.6,6.6,4.9,8.4,1.2,4.9,5.2,5.4,5.3
00:56:00,6.4,4.3,5.2,6.2,9.1,6.4,4.4,7.1,3.9,3.0,5.1,4.1,2.0,0.4,3.3,5.1,10.5,2.1,6.1,3.3,9.3,6.8,8.8,6.4,4.9,8.4,1.3,5.1,4.9,5.4,5.3
00:57:00,6.3,4.3,5.2,6.2,9.0,6.6,4.5,7.2,3.9,3.1,5.0,4.1,2.1,0.5,3.3,5.1,10.6,2.0,6.1,3.3,8.7,7.0,8.5,6.5,4.9,8.3,1.3,5.1,4.7,5.3,5.4
00:58:00,6.1,4.3,5.3,6.2,9.0,6.6,4.5,7.3,3.7,3.1,5.0,4.2,2.1,0.3,3.2,5.1,10.8,2.1,6.0,3.3,8.8,7.1,8.6,6.7,4.9,8.0,1.3,5.1,4.7,5.2,5.2
00:59:00,6.2,4.2,5.3,5.9,8.8,6.6,4.5,7.3,3.9,3.1,5.1,4.2,2.2,0.4,3.2,5.1,10.8,2.2,6.0,3.3,9.1,7.1,8.4,6.6,4.8,8.3,1.3,5.0,4.6,5.3,5.2
01:00:00,6.2,4.1,5.4,6.1,8.7,6.6,4.4,7.2,3.9,3.1,5.1,4.3,2.2,0.4,3.2,5.3,10.7,2.2,6.1,3.3,9.4,7.3,8.3,6.6,4.7,8.4,1.4,5.2,4.6,5.3,5.3
01:01:00,6.3,4.1,5.4,6.2,8.8,6.5,4.3,7.3,4.0,3.1,4.9,4.4,2.2,0.4,3.2,5.3,10.7,2.3,6.1,3.3,9.4,7.0,8.4,6.6,4.6,8.3,1.4,5.1,4.5,5.2,5.2
01:02:00,6.2,4.2,5.7,6.2,8.7,6.8,4.3,7.4,4.1,3.0,4.9,4.4,2.2,0.4,3.2,5.5,10.6,2.2,6.2,3.3,9.3,6.8,8.3,6.6,4.6,8.2,1.4,5.0,4.6,5.2,5.3
01:03:00,6.2,4.5,5.6,6.4,8.8,6.6,4.3,7.4,4.0,3.2,4.8,4.4,2.1,0.4,3.1,5.6,10.6,2.2,6.0,3.2,9.1,6.7,8.2,6.6,4.7,8.1,1.4,5.0,4.7,5.5,5.2
01:04:00,6.2,4.4,5.3,6.5,8.9,6.4,4.3,7.4,4.0,3.3,4.7,4.4,2.0,0.4,3.2,5.3,10.5,2.2,6.0,3.0,9.4,7.0,8.2,6.6,4.7,8.1,1.3,4.9,4.7,5.6,5.2
01:05:00,6.0,4.5,5.3,6.6,9.1,6.4,4.3,7.6,4.0,3.3,4.7,4.4,1.9,0.2,3.2,5.3,10.6,2.2,6.0,3.2,9.4,7.1,8.2,6.7,4.6,8.0,1.3,4.9,4.8,5.7,5.2
01:06:00,6.0,4.5,5.0,6.8,9.1,6.5,4.4,7.7,4.1,3.3,4.7,4.5,1.8,0.3,3.2,5.4,10.6,2.2,5.9,3.0,9.3,7.1,8.2,6.6,4.6,8.1,1.4,4.9,4.8,5.4,5.2
01:07:00,6.0,4.5,4.8,6.8,9.1,6.5,4.3,7.7,4.1,3.3,4.7,4.4,1.7,0.2,3.1,5.3,10.7,2.2,6.0,3.0,9.5,7.1,8.2,6.7,4.6,8.1,1.7,4.9,4.7,5.3,5.3
01:08:00,5.8,4.4,4.9,6.8,9.1,6.5,4.2,7.7,3.9,3.2,4.5,4.5,1.4,0.3,3.1,5.3,10.8,2.2,6.0,3.1,9.6,7.1,8.2,6.6,4.6,8.0,1.8,5.1,4.8,5.2,5.0
01:09:00,5.7,4.5,5.2,6.9,9.1,6.5,4.3,7.7,4.1,3.2,4.6,4.3,1.5,0.4,3.2,5.4,10.7,2.2,6.1,3.0,10.0,7.2,8.2,6.6,4.6,8.1,1.9,4.9,4.9,5.2,5.2
01:10:00,5.7,4.4,5.3,6.9,9.2,6.6,4.2,7.6,4.1,3.0,4.5,4.4,1.6,0.4,3.2,5.5,10.6,1.8,6.2,3.2,10.1,7.4,8.1,6.8,4.7,8.0,1.9,5.1,5.0,5.3,5.1
01:11:00,5.7,4.6,5.0,6.9,9.2,6.5,4.2,7.6,4.1,3.0,4.4,4.4,1.4,0.5,3.1,5.4,10.6,1.6,6.2,3.2,10.1,7.6,7.8,6.9,4.7,8.0,1.8,5.0,5.1,5.5,5.1
01:12:00,5.7,4.4,4.9,7.0,9.3,6.5,4.3,7.6,4.3,3.0,4.4,4.5,1.2,0.5,3.3,5.4,10.5,1.7,6.2,3.2,9.9,7.8,7.9,6.7,4.8,8.1,1.8,4.9,5.0,5.4,5.2
01:13:00,5.8,4.5,5.0,7.0,9.4,6.5,4.3,7.7,4.2,3.1,4.7,4.6,1.3,0.6,3.4,5.0,10.5,1.8,6.3,3.3,9.9,7.8,8.1,6.6,4.7,8.1,1.8,5.0,4.9,5.4,5.2
01:14:00,5.8,4.6,5.0,6.6,9.1,6.3,4.3,7.7,4.2,2.9,4.5,4.6,1.2,0.5,3.4,5.2,10.5,1.8,6.3,3.3,9.6,7.3,8.2,6.5,4.5,8.0,1.6,5.0,4.7,5.5,5.3
01:15:00,5.5,4.6,4.7,6.8,8.8,6.2,4.2,7.8,4.1,3.0,4.7,4.4,1.2,0.6,3.2,5.5,10.5,1.7,6.2,3.3,9.7,7.2,8.3,6.2,4.4,7.9,1.5,5.1,4.6,5.7,5.3
01:16:00,5.2,4.7,4.6,6.8,8.7,6.2,4.3,7.7,4.1,3.0,4.9,4.6,1.2,0.4,3.2,5.5,10.6,1.7,6.0,3.2,9.4,7.1,8.2,6.2,4.5,8.0,1.8,5.3,4.6,5.7,5.3
01:17:00,5.0,4.7,4.7,6.7,8.6,6.2,4.3,7.7,4.0,2.9,4.8,4.5,1.4,0.5,3.1,5.6,10.5,1.8,6.0,3.3,9.9,7.0,8.1,6.1,4.5,8.0,1.7,5.3,4.6,5.7,5.4
01:18:00,5.0,4.7,4.9,6.4,8.7,6.3,4.3,7.6,3.9,2.9,4.9,4.5,1.2,0.5,3.1,5.7,10.5,1.6,6.0,3.2,10.0,6.8,8.1,6.1,4.6,8.0,1.7,5.3,4.5,5.5,5.4
01:19:00,5.2,4.8,4.6,6.3,8.6,6.4,4.1,7.4,3.9,2.9,4.9,4.5,1.2,0.4,3.1,5.7,10.4,1.6,6.0,3.1,10.3,6.8,8.1,6.1,4.7,8.1,1.6,5.3,4.3,5.5,5.6
01:20:00,5.4,4.7,4.8,6.2,8.6,6.2,4.0,7.3,3.9,2.9,4.8,4.6,1.1,0.5,3.0,5.7,10.6,1.7,6.0,3.1,9.8,6.8,8.1,6.0,4.7,8.1,1.8,5.3,4.4,5.6,5.7
01:21:00,5.4,4.9,4.9,6.4,8.7,6.5,3.9,7.1,3.9,2.9,4.9,4.7,1.1,0.6,2.9,5.5,10.6,1.8,6.1,3.3,10.1,7.0,7.9,5.9,4.7,8.1,1.7,5.2,4.3,5.3,5.5
01:22:00,5.5,4.8,5.1,6.5,8.8,6.4,4.0,7.3,3.8,2.9,4.8,4.7,1.0,0.7,2.9,5.7,10.6,1.8,6.1,3.3,9.9,7.2,7.9,5.8,4.7,8.1,1.9,5.1,4.2,5.3,5.6
01:23:00,5.6,4.7,5.2,6.4,8.8,6.4,4.1,7.2,3.8,3.0,4.8,4.7,1.1,0.6,2.8,5.7,10.5,1.6,6.0,3.3,9.7,7.4,7.8,5.7,4.6,8.3,2.1,5.3,4.2,5.5,5.6
01:24:00,5.6,4.7,5.1,6.1,8.9,6.3,4.1,7.3,3.7,3.0,4.7,4.7,1.0,0.8,2.7,5.6,10.5,1.6,6.3,3.3,9.8,6.9,7.8,5.4,4.7,8.3,2.1,5.4,4.3,5.3,5.4
01:25:00,5.7,4.7,5.0,5.9,8.7,6.3,4.0,7.3,3.8,3.1,4.6,4.8,0.9,0.7,2.5,5.4,10.3,1.8,6.1,3.4,9.7,6.8,7.9,5.3,4.5,8.5,2.0,5.4,4.5,5.5,5.3
01:26:00,5.7,4.7,4.7,5.8,8.7,6.3,4.1,7.2,3.8,3.1,4.6,4.9,1.0,0.7,2.7,5.5,10.5,1.6,5.7,3.5,9.7,6.8,8.0,5.4,4.5,8.5,2.0,5.2,4.6,5.6,5.3
01:27:00,5.7,4.7,4.5,5.7,8.8,6.3,4.1,7.3,4.0,3.3,4.6,4.6,1.0,0.6,2.6,5.6,10.6,1.6,5.6,3.7,9.4,7.0,8.1,5.2,4.5,8.5,1.4,5.2,4.5,5.5,5.3
01:28:00,5.4,4.7,4.5,5.6,8.7,6.3,4.1,7.3,3.9,3.2,4.6,4.7,0.9,0.6,2.5,5.7,10.6,1.5,5.6,3.5,9.5,7.0,8.1,5.2,4.4,8.3,1.6,5.0,4.3,5.6,5.3
01:29:00,5.7,4.7,4.5,5.6,8.6,6.1,4.3,7.2,3.8,3.0,4.5,4.7,0.9,0.8,2.6,5.7,10.7,1.6,5.7,3.6,9.9,7.0,8.2,5.1,4.4,8.3,1.6,5.0,4.4,5.4,5.5
01:30:00,5.8,4.8,4.6,5.7,8.5,6.2,4.3,7.0,3.9,3.2,4.4,4.7,0.7,0.7,2.6,5.4,10.7,1.6,5.7,3.6,9.8,7.0,8.2,5.1,4.5,8.2,1.7,4.9,4.3,5.4,5.7
01:31:00,5.8,4.8,4.5,5.8,8.5,6.0,4.2,7.1,3.9,3.2,4.3,4.8,0.8,0.6,2.8,5.6,10.4,1.6,5.7,3.7,9.7,7.0,8.3,5.1,4.4,8.3,1.8,4.9,4.3,5.5,5.5
01:32:00,5.7,4.7,4.4,6.0,8.6,6.2,4.2,7.2,3.8,3.3,4.2,4.8,0.9,0.5,2.7,5.6,10.3,1.5,5.7,3.5,9.4,7.0,8.4,4.8,4.3,8.2,1.8,4.9,4.3,5.4,5.5
01:33:00,5.8,4.9,4.5,6.1,8.6,6.3,4.1,7.0,3.6,3.1,4.1,4.5,0.8,0.6,2.8,5.7,10.1,1.5,5.7,3.6,9.8,7.0,8.5,4.7,4.3,8.3,1.5,4.9,4.2,5.1,5.6
01:34:00,5.9,4.9,4.7,6.2,8.8,6.4,4.1,7.1,3.7,3.2,4.1,4.5,0.8,0.4,2.9,5.4,10.2,1.5,5.8,3.5,9.2,6.9,8.6,4.4,4.4,8.3,1.7,4.9,4.2,5.2,5.7
01:35:00,5.7,5.0,4.8,6.5,8.8,6.4,4.0,7.2,3.7,3.1,4.0,4.5,0.8,0.4,2.9,5.5,10.3,1.4,5.9,3.4,9.1,6.7,8.5,4.5,4.6,8.4,1.8,4.7,4.2,5.1,5.4
01:36:00,5.8,5.1,4.9,6.7,8.8,6.4,4.0,7.3,3.7,3.1,4.0,4.5,0.8,0.4,2.9,5.6,10.3,1.3,6.0,3.5,9.1,6.5,8.6,4.6,4.7,8.4,1.5,4.7,4.1,5.1,5.2
01:37:00,5.8,5.0,4.7,6.7,8.8,6.3,4.1,7.1,3.7,3.1,4.0,4.7,0.7,0.4,2.9,5.5,10.3,1.4,5.8,3.6,9.1,6.3,8.6,4.7,4.9,8.4,1.3,4.8,4.2,5.2,5.1
01:38:00,5.9,4.7,4.5,6.8,8.8,6.2,4.2,7.2,3.7,3.1,3.9,4.8,0.7,0.4,2.9,5.3,10.4,1.4,5.8,3.6,9.2,6.4,8.5,4.9,4.6,8.3,1.3,4.9,4.2,5.3,5.2
01:39:00,5.9,4.7,4.5,6.6,8.9,6.0,4.4,7.1,3.7,3.0,3.9,4.8,0.6,0.5,2.9,5.3,10.2,1.4,5.9,3.5,9.1,6.5,8.4,4.6,4.5,8.2,1.2,4.9,4.1,5.3,5.1
01:40:00,5.8,4.6,4.5,6.3,8.8,6.0,4.3,7.2,3.8,3.0,3.8,4.8,0.6,0.5,2.8,5.3,10.2,1.4,5.7,3.6,9.2,6.5,8.2,4.4,4.4,8.3,1.5,4.8,4.1,5.4,4.9
01:41:00,5.7,4.2,4.8,5.7,8.8,6.0,4.2,7.2,3.7,3.1,3.7,4.9,0.5,0.5,2.9,5.2,10.1,1.4,5.8,3.5,9.1,6.7,8.0,4.4,4.3,8.2,1.6,4.9,4.1,5.3,4.8
01:42:00,5.7,4.3,4.8,5.7,8.8,6.0,4.2,7.1,3.5,3.2,3.6,4.9,0.5,0.5,3.0,4.9,10.1,1.5,5.8,3.3,9.0,6.6,8.0,4.4,4.4,8.2,1.5,4.9,3.9,5.4,4.8
01:43:00,5.6,4.5,4.8,5.8,8.6,6.0,4.1,7.0,3.4,3.2,3.5,4.9,0.6,0.5,2.9,4.9,10.2,1.3,5.7,3.5,8.9,6.6,8.0,4.5,4.4,8.2,1.4,4.9,3.8,5.5,4.9
01:44:00,5.6,4.3,4.7,6.6,8.7,6.1,4.2,7.0,3.3,3.2,3.6,4.8,0.7,0.6,3.0,5.1,10.1,1.4,5.8,3.5,8.9,6.5,8.0,4.5,4.2,8.2,1.4,4.9,3.8,5.4,4.9
01:45:00,5.5,4.5,4.9,6.5,8.7,6.2,4.2,7.0,3.4,3.3,3.7,4.7,0.8,0.5,2.9,5.1,10.0,1.4,5.5,3.4,8.7,6.3,8.2,4.4,4.2,8.1,1.3,5.0,3.8,5.3,4.9
